archive_sha256	member	uncompressed_bytes	compressed_bytes	member_timestamp	compression	crc32
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_v06.csv	46	46	2026-04-21T10:15:38	stored	761ac37b
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_v04.csv	392	239	2026-04-21T10:15:38	deflated	04e70d6d
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_v02.csv	125	82	2026-04-21T10:15:38	deflated	5bd47e1c
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_v01_1.csv	253	191	2026-04-21T10:15:38	deflated	dde855e7
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_v01.csv	238	182	2026-04-21T10:15:38	deflated	2d345489
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_urp.csv	111	97	2026-04-21T10:15:38	deflated	701a9859
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_totpobv.csv	88	57	2026-04-21T10:15:38	deflated	23ff4f8c
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_tipovivg.csv	129	101	2026-04-21T10:15:38	deflated	53865fe1
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_tipo_rad.csv	107	79	2026-04-21T10:15:38	deflated	e37f6927
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_codloc.csv	99513	36157	2026-04-21T10:15:38	deflated	3f1fc911
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_codgl.csv	46174	19922	2026-04-21T10:15:38	deflated	8a7612a9
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_codaglo.csv	3421	1803	2026-04-21T10:15:38	deflated	a6921a88
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda_labels_catgl.csv	214	144	2026-04-21T10:15:38	deflated	60bd31f5
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	vivienda.csv	944555433	69410043	2026-04-21T10:15:38	deflated	6fa3ffe6
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	radio.csv	2124955	549057	2026-04-21T10:15:32	deflated	3b02825d
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	prov_labels_redcoden.csv	422	309	2026-04-21T10:15:32	deflated	9ddad854
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	prov_labels_prov.csv	420	314	2026-04-21T10:15:32	deflated	585ee621
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	prov_labels_idprov.csv	423	314	2026-04-21T10:15:32	deflated	a9210bc7
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	prov.csv	683	408	2026-04-21T10:15:32	deflated	14728bce
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p36.csv	78	54	2026-04-21T10:15:32	deflated	d74260e3
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p35.csv	78	54	2026-04-21T10:15:32	deflated	b798471d
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p33.csv	471	307	2026-04-21T10:15:32	deflated	8505b5b2
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p30.csv	202	155	2026-04-21T10:15:32	deflated	34aa8c59
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p25.csv	96	72	2026-04-21T10:15:32	deflated	604e6332
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p24.csv	96	72	2026-04-21T10:15:32	deflated	e7733297
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p23.csv	1257	712	2026-04-21T10:15:32	deflated	154be97b
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p22.csv	96	72	2026-04-21T10:15:32	deflated	431edbcb
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p21.csv	210	133	2026-04-21T10:15:32	deflated	ca680408
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p20.csv	96	72	2026-04-21T10:15:32	deflated	96157ec0
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p19.csv	214	151	2026-04-21T10:15:32	deflated	a989cd99
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p18.csv	480	336	2026-04-21T10:15:32	deflated	8cab44ec
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p17.csv	201	139	2026-04-21T10:15:32	deflated	1a657955
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p16.csv	78	52	2026-04-21T10:15:32	deflated	f81c037a
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p15.csv	3259	1823	2026-04-21T10:15:32	deflated	47ea62f7
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p14.csv	440	311	2026-04-21T10:15:32	deflated	611a034d
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p13.csv	129	95	2026-04-21T10:15:32	deflated	a88b689f
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p12.csv	78	54	2026-04-21T10:15:32	deflated	3a23ec63
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p11.csv	96	72	2026-04-21T10:15:32	deflated	8e1fc4ea
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p10.csv	338	239	2026-04-21T10:15:32	deflated	a7ab4e32
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p09.csv	96	72	2026-04-21T10:15:32	deflated	64e365e6
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p08.csv	74	52	2026-04-21T10:15:32	deflated	cf63db51
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p07.csv	324	229	2026-04-21T10:15:32	deflated	5a8e6a37
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p06.csv	83	60	2026-04-21T10:15:32	deflated	12155698
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p03.csv	245	175	2026-04-21T10:15:32	deflated	445bf6e0
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p02.csv	112	86	2026-04-21T10:15:32	deflated	4d66a870
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_p01.csv	401	259	2026-04-21T10:15:32	deflated	499793f3
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_niv_asi.csv	563	241	2026-04-21T10:15:32	deflated	daad0245
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_mni.csv	335	160	2026-04-21T10:15:32	deflated	1389e038
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_letra.csv	1343	735	2026-04-21T10:15:32	deflated	3a96a801
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_idetnica.csv	444	176	2026-04-21T10:15:32	deflated	de7b17bd
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_hnvua.csv	86	60	2026-04-21T10:15:32	deflated	c2cd39fe
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_edadqui.csv	320	192	2026-04-21T10:15:32	deflated	e0055631
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_edadgru.csv	130	92	2026-04-21T10:15:32	deflated	b1dcd9b8
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_edad.csv	57	55	2026-04-21T10:15:32	deflated	4f30f76f
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_descapor.csv	162	113	2026-04-21T10:15:32	deflated	57db8648
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_condactd.csv	328	162	2026-04-21T10:15:32	deflated	a3294efa
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_condact.csv	114	80	2026-04-21T10:15:32	deflated	32fa17b7
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_conasi.csv	130	87	2026-04-21T10:15:32	deflated	93691309
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona_labels_aesc.csv	78	52	2026-04-21T10:15:32	deflated	615d1162
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	persona.csv	4835015282	659734519	2026-04-21T10:15:32	deflated	017c39c5
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_totpobh.csv	82	55	2026-04-21T10:14:52	deflated	3b0a1be8
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_tiphogar.csv	850	232	2026-04-21T10:14:52	deflated	f816444b
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_nhogh.csv	82	55	2026-04-21T10:14:52	deflated	1987d44b
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_nbi_viv.csv	91	64	2026-04-21T10:14:52	deflated	d5017e87
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_nbi_tot.csv	90	62	2026-04-21T10:14:52	deflated	50e8ef51
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_nbi_sub.csv	90	64	2026-04-21T10:14:52	deflated	cecb4532
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_nbi_san.csv	91	64	2026-04-21T10:14:52	deflated	669f39a8
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_nbi_hac.csv	91	64	2026-04-21T10:14:52	deflated	c13fa01a
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_nbi_esc.csv	91	62	2026-04-21T10:14:52	deflated	5dc7982e
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_ipmh.csv	172	129	2026-04-21T10:14:52	deflated	749e9475
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_inmat.csv	141	89	2026-04-21T10:14:52	deflated	0fba9e84
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_htotmig.csv	242	128	2026-04-21T10:14:52	deflated	b510b1c8
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_hogmig.csv	163	108	2026-04-21T10:14:52	deflated	84f2b91f
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h24c.csv	85	61	2026-04-21T10:14:52	deflated	76abe0bf
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h24b.csv	85	61	2026-04-21T10:14:52	deflated	7e255ee0
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h24a.csv	84	59	2026-04-21T10:14:52	deflated	37282f4c
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h23.csv	157	116	2026-04-21T10:14:52	deflated	08ad2477
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h22.csv	143	116	2026-04-21T10:14:52	deflated	f811bb42
